Age,Year,CZE,HUN,IRL,SVK,NZL_NP,AUT,BGR,JPN,PRT,USA,GBR_NP,AUS,CAN,ESP,FIN,CHE,ITA,GBR_SCO,NLD,NOR,BEL,GBRTENW,FRATNP,SWE
45,1962,-5.471243201701629,-5.427742913988494,-5.374119079964318,-5.5630644677173215,-5.376711433976048,-5.2443975245586065,-5.621281253144457,-5.25698350305506,-5.204280724621654,-5.098647171419469,-5.426150738057921,-5.260443714119956,-5.4613069950424995,-5.4164254550283655,-4.825816857103714,-5.3921885821581075,-5.409248927255319,-5.214895758408964,-5.706887289609679,-5.808809712523907,-5.33976455646221,-5.4570786589329785,-5.159947697283265,-5.7165638090209345
45,1963,-5.595645816051623,-5.417776806585365,-5.34164249128641,-5.414401845568839,-5.3834396199648715,-5.3378901416678595,-5.531006330705778,-5.319949666675151,-5.219875940241474,-5.084497142694711,-5.44311195145127,-5.249336744326415,-5.409472415914199,-5.418002209494016,-4.886207715721204,-5.347087530917466,-5.344989774746467,-5.214527840818353,-5.707489336587527,-5.678992305848983,-5.329189030215124,-5.464135851242977,-5.191078615878438,-5.621833892009033
45,1964,-5.33187415007688,-5.564890475789582,-5.261214278596534,-5.509779413088409,-5.617146167996654,-5.404789611058553,-5.58706667496024,-5.367024564557828,-5.1034086942486105,-5.105220736586124,-5.5237134529155405,-5.327128448402156,-5.425015019593994,-5.395930195415037,-4.9242741284482126,-5.472194676559329,-5.416875702672172,-5.272259832228747,-5.664177220063841,-5.48850981772256,-5.293329825036998,-5.553209616176827,-5.161341911520959,-5.600774724581972
45,1965,-5.398137701830247,-5.2995180871245555,-5.374334852971953,-5.13636859956202,-5.404122425445013,-5.276555874766524,-5.571702134298993,-5.352351255040523,-5.209391157353635,-5.065619602429015,-5.386274645307179,-5.2816569256549295,-5.357855079264233,-5.4608362960458114,-4.8477514311947765,-5.417100902538004,-5.33063396802458,-5.0713411692136505,-5.670831374516515,-5.605930074488697,-5.3093783139074615,-5.422294546367747,-5.141142692176038,-5.760987948426981
45,1966,-5.336850316264821,-5.551147228232606,-5.073255656077923,-5.520711198971701,-5.3146500211689345,-5.260058654430947,-5.464371950878119,-5.349189696921793,-5.135518476242946,-5.055371187937647,-5.441033668749632,-5.2674002639133155,-5.354676100217421,-5.485611264968549,-4.9066807663764065,-5.51523036811161,-5.398137701830247,-5.2411811751772275,-5.70628560487432,-5.645890996240423,-5.240614656419748,-5.458251404464362,-5.185881937218248,-5.818856682501666
45,1967,-5.29671864518434,-5.332701793409868,-5.247434156233467,-5.32527754813082,-5.252770551592066,-5.42546915220852,-5.518216187697357,-5.400571600586793,-5.10423194283384,-5.068635238394244,-5.482480618221362,-5.332494818349623,-5.378443411027321,-5.504112279527633,-4.777145450727902,-5.453101580348903,-5.408132232555244,-5.29352884981624,-5.663312542102488,-5.6321131879658415,-5.409248927255319,-5.504603800795824,-5.122517026744347,-5.743667408355116
45,1968,-5.258712111955678,-5.364029909913418,-5.512996839450117,-5.228231758981349,-5.422520970007343,-5.265850176410535,-5.484165133118549,-5.449838174189279,-5.14972496249821,-5.058670743134813,-5.512748977260225,-5.287773152672366,-5.359980026940144,-5.455439122320249,-4.80337725201227,-5.640244453852214,-5.380395477583644,-5.273234586180574,-5.674612097356421,-5.509285341932113,-5.307963743599842,-5.544473692171319,-5.176453778791196,-5.655563902385727
45,1969,-5.086922562268375,-5.2185823985291835,-5.329601656587803,-5.1851672686153805,-5.42865386827604,-5.231780842747792,-5.507065037578514,-5.420711014762103,-5.088218528754635,-5.049740013977017,-5.400128632694721,-5.3175001859648106,-5.344780240958378,-5.445194562408797,-4.833954617192386,-5.4999440743999966,-5.348768910044135,-5.196302441141307,-5.6005041252027,-5.496280619331948,-5.283625817805047,-5.427970574774908,-5.136198517071602,-5.635189683190589
45,1970,-5.166762926807735,-5.252388434659637,-5.448210456122654,-5.060876510533003,-5.261599783612874,-5.20082774527078,-5.629046128542184,-5.434366211011313,-5.1485190014596425,-5.053334048629371,-5.449605480761819,-5.305946393712528,-5.435283221621194,-5.479599463767329,-4.866534950122499,-5.540388927747766,-5.3565822746800125,-5.3322878861191905,-5.659574219991881,-5.489720032078184,-5.334151819557253,-5.468394196925554,-5.221541527745987,-5.598072020234087
45,1971,-5.148002605889168,-5.183561129249848,-5.216000324058823,-5.062771048516784,-5.388460916401002,-5.350663846920246,-5.398137701830247,-5.487784391502863,-5.04398527377781,-5.085789967697016,-5.455907287122808,-5.388898744779275,-5.383657413715052,-5.471480985557226,-4.7797616967201355,-5.60947279518546,-5.353830076478295,-5.406125319182342,-5.657567050859238,-5.558643708989963,-5.390213381252574,-5.461071617849463,-5.187849913522066,-5.728177631490922
45,1972,-5.371318259432527,-5.196483060666768,-5.316481337175707,-5.009835613925691,-5.492630536194369,-5.239859796976468,-5.496524432572215,-5.476009654958329,-5.29931786688162,-5.073095975438862,-5.434595384840665,-5.348348300153602,-5.441725949843393,-5.593762829617652,-4.911423644025308,-5.5508897285530585,-5.465789720491785,-5.232155164294368,-5.520961042820595,-5.608926943643522,-5.386930024904641,-5.462956188489684,-5.178935609527956,-5.583336321580334
45,1973,-5.255449466320861,-5.168166682082991,-5.22841823916837,-5.020382645551136,-5.3550993806470215,-5.287377426509702,-5.517219923604992,-5.4608362960458114,-5.234591675667492,-5.095213270571554,-5.40167987954319,-5.28283779569965,-5.430706554593782,-5.5237134529155405,-4.881714514029416,-5.638275672454081,-5.412606512950164,-5.239294026098576,-5.641371214534804,-5.653850105907992,-5.380395477583644,-5.424107372606336,-5.142682075016588,-5.674320764506582
45,1974,-5.150932379634979,-5.225066904808444,-5.455907287122808,-5.091465812010805,-5.5355598422417485,-5.297517686377472,-5.54293994953937,-5.539879503386264,-5.129587763273549,-5.152486918336497,-5.507311494757827,-5.448210456122654,-5.3508746172867125,-5.580415060705917,-4.86627524358942,-5.700587583759682,-5.431848759172559,-5.307358111200186,-5.615496909788841,-5.551920125346955,-5.485128988614856,-5.53226911657885,-5.140630090712443,-5.751503210867613
45,1975,-5.2208009241202085,-5.066729568451164,-5.4117100539031275,-5.091791121057264,-5.357855079264233,-5.215816145036293,-5.42865386827604,-5.474577331963396,-5.093582214917182,-5.204462791076413,-5.527730530875842,-5.488751743452542,-5.426832788783464,-5.616871102666905,-5.0689532034207705,-5.653279492483095,-5.4570786589329785,-5.198110106131011,-5.650146925490292,-5.505095563775982,-5.514981951764537,-5.569601293190181,-5.107531731341953,-5.486817974418707
45,1976,-5.227672526978704,-5.068158480339922,-5.321176660694119,-4.959277001821114,-5.464135851242977,-5.2674002639133155,-5.415300722033856,-5.484887937631406,-5.061192017713408,-5.222468054264599,-5.557347196426655,-5.461777915701073,-5.415300722033856,-5.559422424149365,-5.049272177711174,-5.776030638863825,-5.506326030277976,-5.190360225042944,-5.630160334785588,-5.739616927665417,-5.3293953221188985,-5.613576206770052,-5.143709648321598,-5.658426772935404
45,1977,-5.266043805997741,-4.938128603309508,-5.647024140837592,-4.9112878205955575,-5.550374928026889,-5.245724916428866,-5.488026141776009,-5.512748977260225,-5.1095168436563725,-5.293130839860736,-5.582804548103298,-5.474100346502409,-5.427287747844997,-5.557088095505398,-5.05756968128547,-5.712318805678487,-5.4236538578593345,-5.225810675761289,-5.720216781119626,-5.627377143453796,-5.524967057191534,-5.642217118998047,-5.161516325055891,-5.6804566493527044
45,1978,-5.174154723927614,-4.946393692034791,-5.2267411680588145,-4.910880460959263,-5.562022529618369,-5.209940255930624,-5.411934093335004,-5.610838729013463,-5.245535181109068,-5.2818536405173715,-5.529745137449944,-5.555276266356977,-5.500433550670171,-5.554500771940447,-5.351929135996686,-5.625156154201012,-5.504358009962584,-5.312619151258897,-5.654135534766787,-5.600233599027642,-5.400571600586793,-5.555793596942752,-5.139947030576595,-5.612206531168992
45,1979,-5.1748615626211185,-4.968582057865256,-5.456844274776274,-4.866405088425024,-5.420485000522244,-5.298317366548036,-5.33851455629945,-5.619900990675499,-5.318928320452161,-5.321585993487391,-5.551662426595368,-5.421841852833534,-5.566981433164056,-5.571176510108179,-5.099630455667818,-5.758449875998509,-5.492873461010334,-5.276751588633476,-5.731256451656956,-5.659000331884308,-5.458486118700858,-5.596453896903676,-5.226555000321146,-5.665620013561852
45,1980,-5.13110944756413,-4.858901819070325,-5.596992980474683,-4.923861445314217,-5.473385294630683,-5.235342567386648,-5.329808033639408,-5.645890996240423,-5.282050394084164,-5.309580558826747,-5.641089405317778,-5.527227512756584,-5.527478990187809,-5.632392478569528,-5.189821770394738,-5.70779049605374,-5.545497495690488,-5.2785147392518565,-5.760035416207,-5.860085469051602,-5.598341962198204,-5.689288028505748,-5.254109111883716,-5.576973627792505
45,1981,-5.178403269882699,-4.793308628103611,-5.58706667496024,-4.958422422649321,-5.686040793180044,-5.446353445375441,-5.351296291338923,-5.707188267791034,-5.197205865179625,-5.361683242169857,-5.62960307648195,-5.626821433520073,-5.583868377990863,-5.636310759541188,-5.126551323693599,-5.741484341840213,-5.616321198886206,-5.224881048474854,-5.841666182019588,-5.68987956948721,-5.52246141819583,-5.6857461121701025,-5.295122475651517,-5.67170258119279
45,1982,-5.326922623558371,-4.784775435287818,-5.7461681911526385,-4.9945159122163725,-5.626543694315399,-5.313024995420311,-5.159947697283265,-5.714135886735693,-5.236846044459936,-5.42865386827604,-5.687220386357223,-5.661297863050046,-5.647874842717905,-5.660722985195754,-5.298717446569376,-5.806812374975745,-5.655563902385727,-5.352984767890344,-5.815496464286203,-5.5294930895595105,-5.568814614245717,-5.745855251078109,-5.2989175466200695,-5.63155484065932
45,1983,-5.082238712955949,-4.572122331941891,-5.5508897285530585,-5.007141404842,-5.7165638090209345,-5.307559947914969,-5.16886929936115,-5.75276265687792,-5.353830076478295,-5.471480985557226,-5.705984898211401,-5.805815200221352,-5.812816395680336,-5.61494776095571,-5.374550672547626,-5.896881904622034,-5.66735411804265,-5.421389364138031,-5.812147499334326,-5.573543997732472,-5.558643708989963,-5.745855251078109,-5.317704080348227,-5.90528685086693
45,1984,-5.209940255930624,-4.740302859979588,-5.57038859148567,-4.969157514649947,-5.712318805678487,-5.403455684671341,-5.259288979580559,-5.759400898419213,-5.311807956730536,-5.49360258973385,-5.718693087391955,-5.760035416207,-5.797214419448753,-5.6958143050070245,-5.40679384288412,-5.817847430944174,-5.708996041709089,-5.476487552219515,-5.812147499334326,-5.711109250042662,-5.651854381795842,-5.743355249776024,-5.381698975487088,-5.90528685086693
45,1985,-5.120673399305193,-4.621909509992389,-5.610292131568862,-4.970021321211001,-5.6937331388032,-5.411038236612155,-5.075333828035192,-5.865713341802421,-5.376495147612061,-5.45660994554263,-5.697899811498045,-5.7857520375234515,-5.773454147905521,-5.642781453098802,-5.341224867559313,-5.825611183021334,-5.777644323254656,-5.317092521874371,-5.8788504027388475,-5.715349111027667,-5.646457408036931,-5.7455424089044325,-5.365312235372315,-5.842355124520141
45,1986,-5.100943007127789,-4.698602130780644,-5.728177631490922,-4.978845971606848,-5.818183734966176,-5.418227663220594,-5.237975137541875,-5.80316091863648,-5.377577047533669,-5.454971176593413,-5.739306030725248,-5.879207864762314,-5.837199588096553,-5.668801505760955,-5.422294546367747,-5.846152815947928,-5.731873354822727,-5.4601306627106405,-5.875638981602392,-5.580415060705917,-5.6221103260121765,-5.777321377991071,-5.367238812014459,-5.775385893515894
45,1987,-5.182669943022074,-4.748809636189702,-5.744917018014756,-4.9237239221069595,-5.882789530482326,-5.472670753692815,-5.21067285669599,-5.879923172375075,-5.626543694315399,-5.463427886611637,-5.829005619410279,-5.925676806569979,-5.795897763564007,-5.722965294072975,-5.386930024904641,-6.014937903293624,-5.840633657405398,-5.522711699763899,-5.966576831600203,-5.682510339380661,-5.723271151240064,-5.868892994719801,-5.444962946889522,-5.95957835824566
45,1988,-5.202461880904515,-4.805452068159039,-5.68987956948721,-4.8657560327781715,-5.837885459179681,-5.476487552219515,-5.163961314048958,-5.906021065290514,-5.46555328592395,-5.4622490582304,-5.809809879301731,-5.972839082984817,-5.808143489980944,-5.657567050859238,-5.490689259195492,-5.901623843108193,-5.842010593939644,-5.327334315618529,-5.8632472493072285,-5.647591195006458,-5.769281456888897,-5.867478567326991,-5.428426051895057,-5.977167242407157
45,1989,-5.065144279596648,-4.647555902484529,-6.014119237672788,-4.804109048605484,-5.881355324427952,-5.5630644677173215,-4.995697421732048,-5.899797358582158,-5.547035168981677,-5.458486118700858,-5.83309421113654,-5.97048614072279,-5.899432461661489,-5.631275783869453,-5.368525261591533,-6.043178982794661,-5.812481891579542,-5.73310830403803,-5.967357471764749,-5.613302121527827,-5.641089405317778,-5.854489092080904,-5.471243201701629,-5.787055393850022
45,1990,-5.060718794264242,-4.654885778234024,-5.899432461661489,-4.762760106562863,-5.819193326167529,-5.506079815823944,-5.006842495857559,-5.9646278931544225,-5.5085446925957005,-5.4902045282116925,-5.8242566281240755,-6.027299000117198,-5.88710453178374,-5.707489336587527,-5.301522497496985,-5.938113371610988,-5.929805166721255,-5.585466247838159,-5.901989540680379,-5.6187981507512035,-5.724801841880277,-5.845806974685619,-5.419355694925093,-5.902721337273594
45,1991,-5.067999611485827,-4.6915999139864795,-6.031453555324346,-4.826066264761821,-6.063605224885665,-5.4570786589329785,-5.122852597217295,-5.989067422508261,-5.5254689392597856,-5.478880470327128,-5.920074551021309,-6.005969233310863,-5.839258614218651,-5.692545842730214,-5.2652695125018365,-5.8354869656536295,-5.948405057647535,-5.621557534400532,-5.933573068692205,-5.923805898634167,-5.629881666816667,-5.955325500492108,-5.450070921775573,-5.8111449929847
45,1992,-5.157686236808291,-4.481537625542816,-5.822228229862683,-4.894320001714907,-5.960741374465141,-5.5416636251797655,-4.962702640340953,-5.978350907962599,-5.349610660935587,-5.510520977823912,-5.952628523322784,-5.895064052821667,-5.9301813186910834,-5.7362023659123125,-5.434366211011313,-5.808809712523907,-5.889630241226714,-5.684568255732397,-6.055043528750853,-5.887464957089497,-5.602399860367599,-5.983099630776354,-5.454971176593413,-5.940011265519066
45,1993,-5.201553698115728,-4.521472626966524,-6.069642328172006,-4.99481115874937,-5.9982877724561074,-5.479839243171427,-5.006543676193002,-5.979535976242708,-5.539879503386264,-5.477204826607709,-5.915986085932077,-6.0627457491129455,-5.949555144030772,-5.621281253144457,-5.460365818502436,-5.965407012788693,-5.959190986557687,-5.540388927747766,-6.0339545987289345,-5.715045666934912,-5.595915103787194,-5.96970305532647,-5.495305960385395,-5.939251675661048
45,1994,-5.352351255040523,-4.427861171017681,-5.813485739748164,-5.008637291433582,-6.222136364842983,-5.655849820900898,-4.86096606957755,-5.999496718805246,-5.502393855145021,-5.440341866577454,-6.0011109241597875,-6.113858195322049,-5.977167242407157,-5.633230818705257,-5.371963906716335,-5.938492662341877,-5.982306609323216,-5.654421045118477,-6.005563471487483,-6.016577247923057,-5.726641768802284,-6.041495480713547,-5.431620213862457,-5.9902652665325
45,1995,-5.315870525795626,-4.539195197064559,-5.98191033430317,-5.0973376279355485,-5.9634603506983845,-5.590543079049691,-4.8648480620302745,-5.982703041439409,-5.466972732578177,-5.430934891162876,-5.916728200993965,-6.028543555349403,-5.892886983746988,-5.643346105852371,-5.469580295985257,-5.923432136716155,-5.968920582673087,-5.521710949117455,-6.036880410638465,-5.722353860241636,-5.835829255576533,-5.956483578212737,-5.486817974418707,-5.991464547107982
45,1996,-5.308771824451895,-4.539288816874579,-5.777321377991071,-5.173095401794654,-6.0705077544484345,-5.437809345366635,-4.937291899872046,-6.03270329512458,-5.420711014762103,-5.479839243171427,-5.860436284701578,-6.136259132011215,-5.991864627129321,-5.7474209316860305,-5.468631304217714,-6.014528486706534,-6.044021797846658,-5.5267247475373456,-6.029374120181203,-5.962294169808202,-5.538607076697217,-5.888547013101296,-5.452868126396635,-6.0744114679289085
45,1997,-5.3370581948644675,-4.61421093064024,-6.117935211161931,-5.2476242522325185,-5.919329949348783,-5.688401372617899,-4.928548523098146,-6.059315214016157,-5.438959696350503,-5.548318372032129,-5.944199354640868,-6.046554513425942,-6.049941476866958,-5.737132454337755,-5.4622490582304,-6.058031791380095,-6.031869961743021,-5.6021288209297015,-6.150694772678539,-5.955325500492108,-5.728177631490922,-5.996276104105204,-5.5219610429039285,-6.159646540348217
45,1998,-5.379310525757568,-4.636660853079462,-5.980326802697526,-4.9836526227663684,-5.97519757464411,-5.783800182642232,-4.978991288761795,-6.0339545987289345,-5.400571600586793,-5.575653146945673,-5.907858963253185,-6.1696347327794605,-6.03270329512458,-5.826967575226579,-5.503866609461295,-6.082703027542253,-6.051214551513756,-5.7581330694062824,-6.1066509569170995,-6.014937903293624,-5.78347524356545,-5.92717605722562,-5.479599463767329,-6.14601530695658
45,1999,-5.435742042459709,-4.582430699018602,-5.718388627045563,-5.113332692334598,-6.168201725608036,-5.674903515105824,-5.113000300774283,-6.015347487571314,-5.5335334990965155,-5.586532914605962,-5.957256375778245,-6.069209895732835,-5.9638493800750085,-5.740239011666816,-5.397695810528315,-6.2353211400197335,-6.053765573305362,-5.712016279583304,-6.049093659944618,-5.9902652665325,-5.750245349066542,-5.982306609323216,-5.513244763090906,-6.1469494499483766
45,2000,-5.422068173984211,-4.652681168659143,-5.788360451131499,-5.1243640594245985,-6.099495291321687,-5.888547013101296,-5.023872520878276,-6.044021797846658,-5.448210456122654,-5.5630644677173215,-6.021923754592691,-6.11069863503168,-6.159173391534091,-5.7792606158321576,-5.633790102836166,-6.204162840560653,-6.119752567409513,-5.865713341802421,-6.078330480129644,-6.010035932693417,-5.742107588977869,-6.046554513425942,-5.518465408882448,-6.190891571804876
45,2001,-5.495062444007716,-4.667577646116708,-6.013710156055302,-5.130263781551787,-6.279146619559763,-5.806479872894544,-5.144909819918724,-6.051639270144052,-5.440111372165924,-5.555534898195998,-5.996276104105204,-6.044021797846658,-6.09549261753203,-5.846844857498039,-5.5368283949933685,-5.836171662701947,-6.1511639258656565,-5.580680277522218,-6.058031791380095,-6.220123279110302,-5.650146925490292,-6.039395080865532,-5.481519310769299,-6.300710797475603
45,2002,-5.478640920679318,-4.699810590142213,-6.005563471487483,-5.205009189414385,-5.974017633504261,-5.9249280233077375,-5.085951688405705,-6.107998363363934,-5.34226925407722,-5.559682130682444,-5.958029771021745,-6.078766875510778,-6.0372990834517815,-5.804819018833973,-5.605658076663002,-6.214608098422191,-6.087094778123232,-5.924179800302386,-6.076151355275176,-6.218616119819731,-5.683979847360021,-5.963071472606764,-5.5630644677173215,-6.2081291323244825
45,2003,-5.594300464039204,-4.6966277964769265,-6.355020252138937,-5.060876510533003,-6.0027277393866925,-5.935462356992697,-5.216368783900869,-6.005157874239985,-5.520461417529163,-5.564629413263625,-6.060171745117772,-6.115668150567288,-6.099495291321687,-5.835829255576533,-5.512253437111333,-6.040234711477411,-6.2007051932532,-5.7008866715441755,-6.053765573305362,-6.027299000117198,-5.866419058133758,-6.098159285778945,-5.585999438999818,-6.359056002788065
45,2004,-5.594838387667022,-4.805207748587826,-6.181173322335955,-5.307156315215241,-6.0372990834517815,-5.932818351675248,-5.176985081380511,-6.0469772570382405,-5.537336267020536,-5.580945564697139,-6.066619220708742,-6.238900790991236,-6.154454175602445,-5.8084765457708665,-5.582804548103298,-5.972054153588159,-6.220626170747755,-5.755602223385997,-6.216109224548459,-6.145082035773582,-5.901623843108193,-6.113406217913225,-5.680163609057567,-6.240952073761794
45,2005,-5.724495516253743,-4.720132204457773,-6.2353211400197335,-5.125877809608532,-6.202185578423634,-6.0372990834517815,-5.2059205172820695,-6.09549261753203,-5.629324563738192,-5.571702134298993,-5.97914079741915,-6.243522108586834,-6.081389254635969,-5.898338569118498,-5.519962041738511,-6.141822428696544,-6.265375215475845,-5.615222297676721,-6.228200051941659,-6.205152939651437,-5.841666182019588,-6.0264701563067975,-5.687515502192329,-6.321080342932708
45,2006,-5.652424182381059,-4.923861445314217,-6.083141335679886,-5.254109111883716,-6.211612589442393,-6.0356254428937515,-5.10159992947035,-6.104409306124116,-5.562543362963477,-5.613850367155594,-6.036880410638465,-6.162490144160085,-6.153512999062381,-5.983893281611664,-5.520961042820595,-6.384803475418306,-6.221632713359156,-5.759400898419213,-6.335082251890066,-6.1615413774854995,-5.75055966621513,-6.080951713609518,-5.727563003321604,-6.444650391427558
45,2007,-5.729408022295174,-4.913871625663948,-6.134411556427915,-5.192157170719646,-5.946108845387185,-5.993466549778655,-5.187670846460973,-6.175868270106261,-5.650146925490292,-5.613850367155594,-6.044021797846658,-6.148820357884189,-6.153042742764037,-5.951474898891823,-5.810477213327164,-6.567006485593664,-6.238388627087595,-5.67141209462575,-6.38896148556697,-6.19676818029386,-6.026055991877601,-6.104857234463073,-5.7334172797858916,-6.221632713359156
45,2008,-5.854489092080904,-4.9541604471682765,-6.29148914275815,-5.455205122085181,-6.006375159843736,-6.178276169174802,-5.284809016523244,-6.2450673059069,-5.602399860367599,-5.655278065596586,-6.0227488371477484,-6.173946116703302,-6.149288632301549,-5.96268274568253,-5.919329949348783,-6.38896148556697,-6.286641301322024,-5.674903515105824,-6.402746540537711,-6.348139491046714,-5.953398346301526,-6.075281033201093,-5.920447059872702,-6.432764108225363
45,2009,-5.846152815947928,-5.085304962433286,-6.030621262309176,-5.501903418646716,-6.048670020878761,-6.0757160995555735,-5.225810675761289,-6.178276169174802,-5.732181949177899,-5.6719931521667935,-6.045287353805489,-6.157283031802923,-6.222136364842983,-6.0235746010262154,-5.66446561227925,-6.326098474455555,-6.3039859095734085,-5.9434365780974,-6.355595791723169,-6.392539306914854,-6.083579836015788,-6.060171745117772,-5.856933654150375,-6.453500006704541
45,2010,-5.726641768802284,-5.1514502907384845,-6.013301241717157,-5.451701673447394,-6.184563977073815,-6.139500625935386,-5.2816569256549295,-6.192357489487372,-5.63155484065932,-5.7165638090209345,-6.0178085224475835,-6.1972594600875786,-6.148820357884189,-6.133950195404737,-5.865713341802421,-6.442764191559946,-6.41305903714603,-5.736822328734402,-6.538954155245564,-6.356747865583315,-5.973624628979651,-6.061457918928517,-5.875638981602392,-6.632398856220993
45,2011,-5.906755819181027,-5.349821209415152,-6.254388968434037,-5.33063396802458,-6.247131290127752,-6.177312313678494,-5.370888059382872,-6.260652036923599,-5.828665656802891,-5.734963592139776,-6.103514050916605,-6.241979295218323,-6.299077255048641,-6.2007051932532,-6.121117755334853,-6.284494225886358,-6.439628409749262,-5.7334172797858916,-6.484450252745642,-6.316640823987344,-6.123397218368807,-6.143683760085493,-5.92717605722562,-6.567717976196428
45,2012,-5.832411617253381,-5.262757191149486,-6.440881542745329,-5.40167987954319,-6.157283031802923,-6.192357489487372,-5.400128632694721,-6.366594455420073,-5.734963592139776,-5.7857520375234515,-6.144149634773631,-6.3498552478302175,-6.2963606002944505,-6.187479431033939,-5.870663846962278,-6.466923027036682,-6.43837684513032,-5.889991578177348,-6.411231439927006,-6.366012552581425,-6.0248145267895366,-6.173466155091017,-5.928301972150342,-6.643853735195759
45,2013,-5.88710453178374,-5.440803014844792,-6.099941023444066,-5.630717903799196,-6.150225839492924,-6.241465552592074,-5.353830076478295,-6.297989707361243,-5.7581330694062824,-5.781203621624786,-6.065326395706437,-6.286641301322024,-6.251790889549908,-6.250235276065343,-5.924179800302386,-6.400937676613685,-6.482487543577793,-5.7857520375234515,-6.7262674029367595,-6.64155223820748,-6.150694772678539,-6.095936568704693,-5.97795619708319,-6.515713191206113
45,2014,-5.905653890694871,-5.527982134852512,-6.419175264163466,-5.574334407469315,-6.456042919708653,-6.271707690462764,-5.439650542664681,-6.375363877301586,-5.905653890694871,-5.788686981746645,-6.0822649114344784,-6.28825463859049,-6.209123168191622,-6.319968614080018,-5.966576831600203,-6.739701693985888,-6.550780380034407,-5.919329949348783,-6.548683210443683,-6.352147512444253,-6.1511639258656565,-6.092390465697942,-6.005563471487483,-6.711366464976747
45,2015,-5.986676030376185,-5.654135534766787,-6.560625747886936,-5.3961507268968,-6.2036681583838575,-6.326098474455555,-5.324250748574541,-6.457954357053921,-6.002323290442858,-5.771847205570331,-6.152102893070794,-6.2732970947708715,-6.213608598089109,-6.384803475418306,-5.903820037255936,-6.741393741766911,-6.429659479839065,-5.846152815947928,-6.525900036513106,-6.582777421786659,-6.026055991877601,-6.1821409082846905,-5.941151733234393,-6.681416836771408
45,2016,-5.965407012788693,-5.7334172797858916,-6.412449466874183,-5.651569603209267,-6.381253175831139,-6.345856385032146,-5.257175423216862,-6.4554065849751225,-5.877778782704166,-5.732799423726694,-6.0990497577879195,-6.297446376731196,-6.211612589442393,-6.437126844967559,-5.96970305532647,-6.775850208102199,-6.516389095253475,-5.42161558289253,-6.402143222269034,-6.491020578615742,-6.239413217341163,-6.190403409725374,-6.075281033201093,-6.649244583830636
45,2017,-6.056750013806612,-5.6270992498852435,-6.37067728407208,-5.677237919434089,-6.147884466379283,-6.417336464993809,-5.309782844657315,-6.444021262749997,-5.965407012788693,-5.680163609057567,-6.092833041496271,-6.1066509569170995,-6.185049296180647,-6.512340506727474,-6.2920292453907765,-6.42903970913438,-6.510994611504119,-5.719607025003173,-6.595868517833539,-6.8889335247415495,-6.356747865583315,-6.127513391571258,-6.09549261753203,-6.608391701756518
45,2018,-5.9886684598059805,-5.699392126354908,-6.292569639891903,-5.68486258980369,-6.328336863750534,-6.244551974795264,-5.426605386849568,-6.504292173544646,-5.994669678056931,-5.704782974989785,-6.027713679783103,-6.26748158802926,-6.201691873155645,-6.5599192837106095,-6.4630694577206915,-6.513688215826342,-6.579891416897524,-5.700288585401945,-6.6218247395691625,-6.673473983257471,-6.3515739534953495,-6.064465439992472,-6.041495480713547,-6.779362064213738
45,2019,-5.985482475430435,-5.6816296700150675,-6.437751649736401,-5.641935071330121,-6.115668150567288,-6.238388627087595,-5.358916988676966,-6.530689645395671,-6.114762763452475,-5.715349111027667,-6.041075047661316,-6.209123168191622,-6.383026750047155,-6.567006485593664,-6.4033502230190695,-6.801595083153747,-6.493660844175918,-5.549860392383945,-6.567006485593664,-6.808815331127233,-6.163439811847792,-6.099495291321687,-6.129348254471369,-6.604692104492054
46,1950,-5.078539472710129,-4.985698808806224,-5.200102319051082,-5.112169804920553,-5.409025488532459,-5.0718194474212535,-5.155950125261115,-4.75042719864523,-4.747194686017509,-4.878686402966973,-5.176099733823787,-5.129756725004119,-5.18463160214422,-4.939245298009583,-4.659415200840487,-5.123020424691046,-5.052708070518164,-4.939804113335664,-5.585999438999818,-5.5772379333312445,-4.958422422649321,-5.220615858884185,-4.861999794957107,-5.460601029605484
46,1951,-5.078700025010385,-4.942322653914168,-5.029971030402998,-4.956573335997725,-5.169748265753329,-4.963417794487145,-5.087732344481223,-4.799604810665848,-4.738358780231836,-4.904115450718583,-5.187670846460973,-5.2425043017288235,-5.184274650507376,-4.956147108812186,-4.790777133773576,-5.161167528400803,-5.062613033188969,-4.976813745620745,-5.513740794847108,-5.466972732578177,-5.030582931905951,-5.219136568673595,-4.829689683482232,-5.484406009911235
46,1952,-5.166061787427566,-4.922075117116775,-5.239671171115303,-5.184988681241033,-5.38540147345515,-5.095866438458916,-5.078218445420052,-4.935481440495831,-4.815644334201639,-4.895789902427215,-5.240237155471512,-5.139435041487845,-5.218397743372163,-5.099466507802871,-4.88382644723256,-5.420033125232133,-5.16764004290642,-5.063403359634911,-5.610018944844038,-5.515975987631677,-5.106870901977081,-5.262757191149486,-4.9106089800291315,-5.620452867069197
46,1953,-5.196483060666768,-5.063877855491976,-5.093093416536778,-5.14731449301151,-5.363816348780732,-5.174154723927614,-5.3500318022347155,-4.975944054306326,-5.03487675846929,-4.914961544027974,-5.250480037133877,-5.275577879578547,-5.299718347463664,-5.158033821100981,-4.807653634605998,-5.310997419705411,-5.165186053944854,-5.091628453305788,-5.568552525396097,-5.407909043178131,-5.083689975002167,-5.272064995403971,-4.879607031689852,-5.5447295448016005
