"Age","Year","CZE","HUN","IRL","SVK","NZL_NP","AUT","BGR","JPN","PRT","USA","GBR_NP","AUS","CAN","ESP","FIN","CHE","ITA","GBR_SCO","NLD","NOR","BEL","GBRTENW","FRATNP","SWE"
39,2009,0.00091,0.001268,0.000596,0.001001,0.00081,0.000665,0.001277,0.00067,0.000961,0.001204,0.000838,0.000812,0.000715,0.000534,0.000751,0.000631,0.000495,0.00107,0.000714,0.000641,0.000827,0.000799,0.00081,0.000661
39,2010,0.000621,0.001028,0.000635,0.001195,0.000801,0.000551,0.001406,0.000666,0.001068,0.001183,0.000742,0.000801,0.00069,0.000566,0.000639,0.000554,0.000511,0.001018,0.000721,0.00039,0.000658,0.000725,0.000752,0.000573
39,2011,0.000747,0.000997,0.000706,0.000972,0.001018,0.000632,0.001126,0.000716,0.000614,0.001168,0.000818,0.000797,0.000633,0.000587,0.000726,0.000463,0.000556,0.001639,0.000647,0.000716,0.000655,0.000749,0.000712,0.000615
39,2012,0.000644,0.000941,0.000837,0.000977,0.000743,0.000574,0.001305,0.000609,0.000654,0.001194,0.000831,0.000658,0.000673,0.000474,0.000763,0.000424,0.000522,0.000902,0.000643,0.00042,0.000734,0.000818,0.000708,0.000708
39,2013,0.000717,0.000859,0.000471,0.001025,0.000932,0.000381,0.001098,0.000612,0.000763,0.001193,0.00088,0.000763,0.00058,0.00057,0.000462,0.000551,0.000475,0.001199,0.000665,0.000594,0.001123,0.000853,0.000674,0.000582
39,2014,0.000709,0.000877,0.000714,0.001209,5e-04,0.000627,0.001155,0.000589,0.000694,0.001211,0.000749,0.000711,0.000732,0.000462,0.000401,0.000477,0.000506,0.000851,0.000576,0.000405,0.000747,0.000743,0.000715,0.000443
39,2015,0.000674,0.000789,0.000793,0.000839,0.000513,0.000651,0.001091,0.000574,0.000556,0.00119,0.000855,0.000698,0.000646,0.000451,0.000416,0.000608,0.00051,0.001264,0.000639,0.000538,0.000624,0.000815,0.000656,0.000381
39,2016,0.000604,0.000771,0.000431,0.000879,0.000616,0.000386,0.001184,0.000545,0.000825,0.00132,0.000831,0.000614,0.000739,0.000493,0.000678,0.000263,0.000494,0.001422,0.000621,0.000577,0.00057,0.000757,0.000686,0.000554
39,2017,0.000653,0.000992,0.000466,0.000895,0.000707,0.000531,0.001456,0.000492,0.000537,0.001375,0.000834,0.000729,0.000705,0.00045,0.000657,0.000469,0.000506,0.001442,0.000731,0.000641,0.000747,0.000782,0.000625,0.00037
39,2018,0.000692,0.000706,0.000441,0.000623,0.000884,0.000792,0.001145,0.000533,0.000643,0.001391,0.000864,0.000691,0.000828,0.00044,0.000623,0.000223,0.000492,0.001745,0.000571,0.000354,0.000782,0.000796,0.000603,0.000427
39,2019,0.000756,0.000887,0.000612,0.000614,0.00048,0.000544,0.001189,0.000492,0.000711,0.001426,0.000854,0.000734,0.000738,0.000435,0.000652,0.000317,0.000515,0.001799,0.000512,0.000383,0.000606,0.000773,0.000654,0.000536
40,1950,0.003002,0.003306,0.005445,0.003708,0.002852,0.002741,0.004701,0.005766,0.004243,0.003,0.002403,0.002799,0.002643,0.004664,0.002593,0.002235,0.002844,0.003218,0.00191,0.001766,0.002718,0.002284,0.002844,0.002303
40,1951,0.002566,0.003225,0.003978,0.003162,0.002187,0.002886,0.00344,0.005,0.003892,0.002957,0.002447,0.002623,0.002635,0.004343,0.002726,0.00234,0.002617,0.003019,0.001806,0.001996,0.002558,0.002345,0.0029,0.001811
40,1952,0.002582,0.002911,0.00414,0.00286,0.002573,0.002761,0.003881,0.004474,0.003308,0.002837,0.002082,0.002166,0.002194,0.003428,0.002503,0.00182,0.002435,0.002666,0.001816,0.001666,0.002113,0.001997,0.002864,0.002015
40,1953,0.002542,0.002784,0.003704,0.002133,0.002295,0.002674,0.003742,0.003908,0.003121,0.002695,0.002098,0.001812,0.002267,0.003255,0.001828,0.002005,0.002351,0.002553,0.001892,0.001427,0.001995,0.002047,0.002749,0.002039
40,1954,0.002436,0.002615,0.003798,0.001468,0.001059,0.002462,0.00243,0.003633,0.002966,0.002529,0.002188,0.002403,0.002379,0.003317,0.002468,0.002333,0.002209,0.002391,0.001617,0.001389,0.002197,0.00216,0.002543,0.001873
40,1955,0.001971,0.002771,0.003731,0.002608,0.00225,0.002293,0.002138,0.003471,0.002748,0.002465,0.001987,0.001985,0.002035,0.00306,0.002211,0.001778,0.002257,0.002296,0.001679,0.001752,0.00182,0.001951,0.002484,0.001824
40,1956,0.001926,0.002326,0.002905,0.001817,0.003021,0.002872,0.002303,0.003152,0.003286,0.002407,0.001971,0.001959,0.001972,0.002982,0.002635,0.00175,0.002114,0.002187,0.001782,0.00143,0.002473,0.001954,0.002673,0.001451
40,1957,0.002305,0.00293,0.003391,0.002696,0.002591,0.00224,0.002078,0.003274,0.003187,0.002419,0.002025,0.002009,0.001781,0.003062,0.002029,0.001933,0.002229,0.002843,0.001663,0.001382,0.001862,0.00192,0.002238,0.001774
40,1958,0.001713,0.002068,0.003644,0.001685,0.001456,0.002018,0.002311,0.003027,0.002437,0.00232,0.001827,0.001904,0.001673,0.002541,0.002069,0.001398,0.002082,0.002959,0.001541,0.001377,0.001908,0.001687,0.00212,0.00164
40,1959,0.001728,0.002164,0.002491,0.001845,0.001982,0.002175,0.002387,0.002859,0.002454,0.002345,0.001694,0.001948,0.001695,0.002639,0.002424,0.001146,0.001847,0.002445,0.001428,0.001885,0.001769,0.001625,0.002249,0.001628
40,1960,0.001749,0.002576,0.003607,0.002614,0.001684,0.002102,0.002265,0.002737,0.0026,0.002439,0.001926,0.002174,0.001839,0.002317,0.002002,0.001653,0.001903,0.001973,0.001368,0.001079,0.001797,0.001892,0.002226,0.001394
40,1961,0.001567,0.001867,0.002372,0.001789,0.002179,0.001757,0.00205,0.002544,0.002641,0.00226,0.001834,0.00178,0.001679,0.001998,0.002354,0.001756,0.001871,0.00197,0.001534,0.001247,0.001509,0.001808,0.001847,0.001345
40,1962,0.001879,0.001901,0.002574,0.002341,0.001876,0.002118,0.001676,0.002383,0.001975,0.002304,0.001751,0.001768,0.001903,0.002238,0.00166,0.001782,0.001989,0.00214,0.001508,0.001391,0.001764,0.001709,0.002086,0.001359
40,1963,0.001746,0.002023,0.002807,0.002088,0.00199,0.001886,0.001906,0.002254,0.002417,0.002258,0.00174,0.002117,0.001467,0.002207,0.001444,0.001695,0.001869,0.002145,0.001358,0.001261,0.002205,0.001662,0.001989,0.001207
40,1964,0.001759,0.001964,0.002704,0.001471,0.002368,0.001756,0.002126,0.002162,0.002391,0.002279,0.001796,0.002164,0.001572,0.002023,0.001581,0.0014,0.001769,0.002263,0.001321,0.001281,0.001757,0.001757,0.001865,0.001081
40,1965,0.001551,0.001956,0.001775,0.001903,0.001896,0.00172,0.001555,0.001947,0.002294,0.002383,0.001877,0.001718,0.001562,0.001861,0.001904,0.001242,0.001728,0.002374,0.001351,0.001158,0.001472,0.001823,0.001872,0.001583
40,1966,0.001652,0.001715,0.002151,0.001949,0.001878,0.001702,0.001743,0.001964,0.002093,0.002351,0.00179,0.002167,0.001557,0.001795,0.001696,0.001365,0.001689,0.002031,0.001316,0.001037,0.001804,0.00176,0.001918,0.00136
40,1967,0.001455,0.00192,0.002059,0.001887,0.001764,0.002049,0.00162,0.001887,0.00217,0.002331,0.001712,0.002153,0.001922,0.001893,0.001529,0.001441,0.001761,0.001735,0.001437,0.001271,0.001642,0.001691,0.001833,0.001395
40,1968,0.001746,0.001864,0.002653,0.001591,0.001408,0.001454,0.001691,0.001903,0.001899,0.002478,0.001744,0.002082,0.001604,0.001598,0.001718,0.001727,0.00166,0.002113,0.001586,0.000943,0.00157,0.001684,0.001704,0.001458
40,1969,0.001822,0.001646,0.001768,0.001985,0.00193,0.001512,0.001624,0.001783,0.002501,0.002363,0.001671,0.001743,0.001586,0.001805,0.00148,0.001316,0.001618,0.002031,0.001509,0.001196,0.00157,0.00163,0.001895,0.001635
40,1970,0.001609,0.001993,0.002234,0.001507,0.002167,0.001849,0.001494,0.001752,0.001792,0.002348,0.00173,0.001975,0.001728,0.001657,0.001669,0.001472,0.001536,0.001901,0.001266,0.001429,0.001759,0.001705,0.001838,0.00177
40,1971,0.001469,0.002079,0.001544,0.001703,0.002684,0.001921,0.00149,0.00163,0.001791,0.00233,0.00173,0.00168,0.001599,0.001695,0.00155,0.001256,0.001496,0.001912,0.001336,0.001197,0.001446,0.001702,0.001688,0.001405
40,1972,0.001409,0.001985,0.001815,0.001647,0.001438,0.001697,0.001599,0.00163,0.001881,0.002132,0.001593,0.001722,0.001717,0.001491,0.001627,0.001344,0.001575,0.002051,0.001375,0.000865,0.001664,0.00153,0.001791,0.001498
40,1973,0.001732,0.001826,0.001878,0.001875,0.001864,0.002052,0.001444,0.001549,0.002035,0.002179,0.001692,0.001595,0.00155,0.001531,0.001711,0.001163,0.001483,0.002375,0.001415,0.001083,0.001444,0.001616,0.001709,0.001411
40,1974,0.00158,0.001952,0.002034,0.00152,0.002327,0.001725,0.001407,0.0014,0.002026,0.00202,0.001667,0.001604,0.00142,0.001426,0.00103,0.001153,0.001376,0.001976,0.001266,0.001239,0.001858,0.001624,0.001795,0.001013
40,1975,0.001515,0.002332,0.002273,0.001313,0.001766,0.001641,0.001551,0.001396,0.002028,0.001981,0.001448,0.001623,0.001724,0.001333,0.001685,0.001323,0.00129,0.002,0.001286,0.001146,0.001854,0.00139,0.001706,0.001305
40,1976,0.001785,0.002232,0.001895,0.001481,0.002105,0.001328,0.001582,0.001311,0.002076,0.001859,0.001502,0.001378,0.001255,0.00121,0.001417,0.000613,0.001198,0.001878,0.001067,0.001093,0.001429,0.001463,0.001553,0.001274
40,1977,0.001295,0.001863,0.001892,0.001548,0.001669,0.001517,0.001349,0.001257,0.001673,0.001745,0.001354,0.001278,0.001398,0.001264,0.001239,0.001248,0.0013,0.001149,0.001372,0.001061,0.001509,0.001367,0.001583,0.001489
40,1978,0.000984,0.0022,0.001289,0.002053,0.002102,0.00182,0.001744,0.001164,0.00168,0.001687,0.00141,0.001531,0.001329,0.001118,0.001305,0.001093,0.00115,0.001582,0.001221,0.001012,0.001746,0.001396,0.00153,0.001014
40,1979,0.001336,0.002139,0.001584,0.001706,0.001853,0.001515,0.00132,0.001164,0.00169,0.001568,0.001487,0.001206,0.001362,0.001132,0.001194,0.001073,0.001192,0.001588,0.001119,0.000911,0.001251,0.001485,0.00152,0.001343
40,1980,0.001719,0.002351,0.00167,0.001513,0.001314,0.001512,0.001159,0.001123,0.00184,0.001661,0.001293,0.001456,0.001269,0.001172,0.001166,0.001125,0.001093,0.001778,0.000963,0.001033,0.001531,0.001234,0.001499,0.001551
40,1981,0.001436,0.00227,0.001642,0.001485,0.0019,0.001452,0.00145,0.001134,0.001522,0.001537,0.001334,0.00108,0.001411,0.001143,0.000972,0.001109,0.001118,0.001497,0.001161,0.001201,0.0015,0.001322,0.001424,0.00079
40,1982,0.001508,0.002243,0.001228,0.001516,0.001176,0.001424,0.001506,0.000992,0.001508,0.001535,0.00134,0.001136,0.001456,0.001011,0.0011,0.001054,0.001106,0.001833,0.001124,0.001038,0.001424,0.001291,0.001409,0.001094
40,1983,0.001489,0.002341,0.001205,0.002114,0.001201,0.001585,0.001404,0.001042,0.001711,0.001445,0.001148,0.00102,0.001224,0.001024,0.000839,0.000799,0.001139,0.001545,0.001103,0.001159,0.001294,0.001103,0.001363,0.001113
40,1984,0.001224,0.001963,0.001214,0.001483,0.001065,0.001613,0.001555,0.001073,0.001732,0.001482,0.001142,0.001045,0.001135,0.000928,0.001121,0.001024,0.001041,0.001219,0.001103,0.000955,0.001284,0.001152,0.00147,0.00118
40,1985,0.001223,0.002316,0.001298,0.001304,0.001489,0.001428,0.001584,0.00105,0.001252,0.001413,0.001232,0.000872,0.00122,0.000977,0.001201,0.001187,0.00104,0.001398,0.000991,0.000834,0.001651,0.001225,0.001261,0.000953
40,1986,0.001624,0.002551,0.001039,0.001663,0.00145,0.001315,0.001255,0.000979,0.0015,0.001461,0.001219,0.001195,0.001188,0.000997,0.001016,0.00084,0.001105,0.001447,0.001047,0.001082,0.001494,0.001198,0.001379,0.001181
40,1987,0.001125,0.002233,0.001001,0.001506,0.001605,0.001577,0.00136,0.000959,0.001793,0.001407,0.001166,0.001172,0.001034,0.001016,0.001419,0.001227,0.00104,0.001214,0.001228,0.001001,0.001455,0.001167,0.001227,0.001094
40,1988,0.001453,0.002411,0.001241,0.001638,0.001489,0.001157,0.00117,0.000917,0.001528,0.001388,0.001162,0.000954,0.000972,0.00093,0.000889,0.001024,0.000947,0.001264,0.001278,0.001073,0.001395,0.001157,0.00121,0.001162
40,1989,0.001499,0.00235,0.001056,0.001389,0.001235,0.000854,0.001558,0.000966,0.001329,0.001443,0.00111,0.001165,0.001071,0.000993,0.001148,0.000909,0.001046,0.001391,0.001002,0.00084,0.001621,0.001095,0.001258,0.001229
40,1990,0.001263,0.002647,0.000925,0.001643,0.00137,0.001319,0.001553,0.000874,0.001429,0.001365,0.001044,0.00097,0.000982,0.000906,0.0016,0.000921,0.00096,0.00129,0.001156,0.001425,0.001538,0.001023,0.001186,0.000846
40,1991,0.00157,0.002702,0.000966,0.001528,0.00123,0.001065,0.001694,0.000828,0.001352,0.001396,0.001029,0.000873,0.001079,0.000972,0.001461,0.001153,0.000972,0.001137,0.001078,0.000932,0.001489,0.001013,0.001248,0.001004
40,1992,0.001209,0.002591,0.000944,0.001384,0.001028,0.000939,0.001583,0.000858,0.001299,0.0014,0.001121,0.000978,0.000949,0.00092,0.001199,0.000973,0.000798,0.001205,0.000938,0.001004,0.001352,0.001118,0.00122,0.001028
40,1993,0.001257,0.003102,0.001303,0.001306,0.001359,0.001047,0.001564,0.000868,0.001451,0.001498,0.001124,0.000945,0.001068,0.001052,0.000971,0.000753,0.00095,0.001306,0.001001,0.001087,0.001417,0.001107,0.001252,0.000944
40,1994,0.001319,0.002647,0.000991,0.00136,0.000725,0.001144,0.001708,0.000788,0.001281,0.001457,0.001154,0.000846,0.001035,0.001043,0.000858,0.001227,0.000882,0.001525,0.001056,0.001486,0.001361,0.001105,0.001248,0.000695
40,1995,0.001267,0.002641,0.001375,0.001566,0.001107,0.00122,0.001595,0.000824,0.001417,0.001481,0.001138,0.00104,0.001055,0.001036,0.001346,0.000719,0.000902,0.001549,0.001257,0.001592,0.001165,0.001087,0.001335,0.00084
40,1996,0.001326,0.002191,0.001195,0.001038,0.000929,0.001132,0.001885,0.000794,0.001146,0.001483,0.00103,0.000866,0.001134,0.001117,0.001547,0.000763,0.000884,0.001272,0.001093,0.001378,0.001258,0.001022,0.001208,0.000742
40,1997,0.001117,0.002574,0.001049,0.001287,0.001148,0.000891,0.001761,0.000759,0.001282,0.001446,0.001045,0.00088,0.000995,0.000904,0.0013,0.001051,0.000783,0.00143,0.001124,0.000961,0.000921,0.001018,0.001165,0.000688
40,1998,0.000871,0.002412,0.000764,0.001278,0.001218,0.000967,0.001766,0.00083,0.001488,0.001395,0.001041,0.000895,0.001025,0.000965,0.001151,0.000865,0.000894,0.001049,0.001113,0.001054,0.001244,0.001021,0.001082,0.000886
40,1999,0.000911,0.002702,0.000823,0.000973,0.001312,0.001052,0.001832,0.000809,0.001587,0.001389,0.001008,0.000902,0.001102,0.000902,0.001197,0.000646,0.000792,0.001248,0.001336,0.000893,0.001022,0.00098,0.001185,0.000825
40,2000,0.001174,0.002184,0.001077,0.001168,0.000702,0.000958,0.001791,0.000775,0.00126,0.001458,0.001084,0.000817,0.000977,0.001039,0.001417,0.000719,0.000907,0.001301,0.001149,8e-04,0.00105,0.00106,0.001106,0.000618
40,2001,0.001316,0.001736,0.001022,0.001283,0.000682,0.000868,0.001606,0.000741,0.00106,0.001516,0.000976,0.000915,0.000954,0.000792,0.001022,0.000735,0.000749,0.001384,0.001007,0.000865,0.001133,0.000927,0.001118,0.000721
40,2002,0.000918,0.00212,0.000806,0.001336,0.001087,0.001059,0.001609,0.000748,0.001249,0.001503,0.000933,0.00088,0.000763,0.000821,0.000909,0.000964,0.000791,0.000947,0.000893,0.000824,0.001002,0.000924,0.001095,0.000842
40,2003,0.000905,0.001792,0.000893,0.00101,0.001108,0.000911,0.001794,0.000761,0.001247,0.001519,0.001023,0.001063,0.001029,0.000831,0.000985,0.000817,0.000747,0.00112,0.000991,0.001144,0.000954,0.001007,0.001092,6e-04
40,2004,0.001183,0.001584,0.001138,0.00175,0.000757,0.00075,0.001173,0.000752,0.001009,0.001481,0.000894,0.000823,0.000786,0.000805,0.000775,0.000799,0.000716,0.00097,0.000935,0.000759,0.000953,0.000886,0.001036,0.000767
40,2005,0.001082,0.001711,0.00069,0.001149,0.001236,0.000619,0.001287,0.000746,0.001043,0.001422,0.000946,0.000815,0.000929,0.000678,0.000948,0.000604,0.000686,0.001417,0.000938,0.001089,0.001008,0.00091,0.000992,0.000626
40,2006,0.000959,0.001664,0.000849,0.001188,0.001027,0.000645,0.001577,0.000774,0.000852,0.001393,0.000935,0.000838,0.000869,0.000825,0.000882,0.000644,0.000654,0.001086,0.000895,0.000726,0.000923,0.000915,0.000935,0.000714
40,2007,0.001183,0.00177,0.000775,0.001208,0.00102,0.000743,0.001442,0.00067,0.00107,0.001403,0.001016,0.00085,0.000788,0.000716,0.001052,0.000476,0.000622,0.001245,0.000688,0.000634,0.000805,0.001,0.000889,0.000704
40,2008,0.000968,0.001357,0.00086,0.001194,0.001007,0.000658,0.001309,0.000704,0.000917,0.001371,0.000984,0.000769,0.000944,0.000728,0.000866,0.000462,0.000559,0.001387,0.000769,0.000735,0.000975,0.000947,0.000929,0.000685
40,2009,0.000662,0.001302,0.000743,0.001108,0.000846,0.000505,0.001226,0.000679,0.001166,0.001357,0.001007,0.000634,0.000828,0.000651,0.00089,0.000673,0.000582,0.001283,0.000814,0.000547,0.000961,0.000978,0.000906,0.000759
40,2010,0.000879,0.001172,0.00086,0.001086,0.001167,0.000529,0.001398,0.000725,0.000932,0.001255,0.000907,0.000767,0.000854,0.000691,0.000874,0.000692,0.000627,0.001068,0.000759,0.000748,0.000847,0.000891,0.00083,0.000608
40,2011,0.000917,0.001036,0.000864,0.000762,0.000978,0.000409,0.001318,0.000822,0.000956,0.001294,0.000903,0.000741,0.000707,0.00061,0.000669,0.000566,0.000567,0.001043,0.000823,0.000581,0.000704,0.000855,0.000845,0.000364
40,2012,0.000682,0.001132,0.000709,0.000842,0.000688,0.00063,0.001051,0.000653,0.000832,0.001293,0.000873,0.000932,0.000732,0.000598,0.000592,0.00051,0.000577,0.001295,0.000737,0.000465,0.000797,0.000826,0.000737,0.000423
40,2013,0.000836,0.001009,0.000615,0.000929,0.000586,0.000571,0.001289,0.000637,0.000703,0.001307,0.000818,0.000683,0.000793,0.000582,0.000691,0.000473,0.000567,0.001042,0.000582,0.000779,0.000879,0.000786,0.00079,0.000658
40,2014,0.000675,0.001051,0.000662,0.000607,0.000957,0.000654,0.001426,0.000661,0.000621,0.001301,0.00096,0.000758,0.000702,0.000565,0.000526,0.000563,0.000563,0.001257,0.000655,0.000422,0.001024,0.000933,0.000729,0.000595
40,2015,0.000936,0.000866,0.000464,0.000755,0.000891,0.000724,0.001416,0.000645,0.000825,0.001319,0.000951,0.000758,0.000732,0.000519,0.000861,0.000437,0.000628,0.001486,0.000622,0.000691,0.000745,0.000903,0.00074,0.000518
40,2016,0.000719,0.000939,0.000624,0.000931,0.000911,0.000645,0.001206,0.000552,0.000766,0.0014,0.000913,0.000782,0.000791,0.000548,0.000445,0.000673,0.000528,0.001476,0.000747,0.000417,0.000608,0.000858,0.000701,0.000772
40,2017,0.00074,0.000891,0.000801,7e-04,0.000607,0.000585,0.001452,0.000627,0.000767,0.001447,0.000926,0.00083,0.000784,0.000513,0.00053,0.000348,0.000495,0.001323,0.000469,0.000363,0.000721,0.000896,0.000682,0.000615
40,2018,0.000723,0.000805,0.000743,0.000942,0.000696,0.000837,0.001615,0.000611,0.000661,0.001422,0.000805,0.000691,0.000769,0.000517,0.000567,0.000466,0.000559,0.001439,0.00059,0.000456,0.000758,0.000739,0.000726,0.000483
40,2019,0.000847,0.000861,0.000583,0.000825,0.000967,0.000644,0.001309,0.000572,0.000576,0.001448,0.000959,0.000703,0.000753,0.000505,0.000711,0.000459,0.000492,0.001683,0.000725,5e-04,0.000765,0.000895,0.00068,0.000571
41,1950,0.00323,0.003525,0.003015,0.003131,0.001973,0.002918,0.003248,0.005857,0.003756,0.003242,0.002597,0.002575,0.00269,0.003189,0.003148,0.002576,0.002809,0.003364,0.001957,0.001856,0.002978,0.002512,0.003236,0.002207
41,1951,0.002841,0.003419,0.003347,0.003823,0.002919,0.002666,0.003155,0.005116,0.003943,0.003203,0.002477,0.002472,0.002489,0.003148,0.003444,0.002832,0.00272,0.003235,0.002207,0.001634,0.002947,0.002371,0.003117,0.002104
41,1952,0.002413,0.002819,0.002481,0.002924,0.002175,0.002929,0.00329,0.004682,0.002543,0.003086,0.002413,0.002694,0.002363,0.002397,0.002931,0.0021,0.002466,0.002867,0.001708,0.001981,0.002755,0.002345,0.002852,0.001887
41,1953,0.002699,0.002765,0.003004,0.002903,0.002339,0.002529,0.002411,0.00415,0.002804,0.002965,0.002183,0.002208,0.002511,0.00247,0.002929,0.002267,0.002537,0.002899,0.001951,0.001587,0.002069,0.002097,0.002896,0.002092
41,1954,0.00229,0.002961,0.002116,0.002477,0.001499,0.002158,0.003152,0.003697,0.002568,0.002775,0.002197,0.002361,0.002622,0.00225,0.002587,0.002311,0.002255,0.002733,0.001806,0.001409,0.002785,0.002127,0.002689,0.001749
41,1955,0.002262,0.00252,0.002354,0.002122,0.001971,0.002527,0.001945,0.003537,0.002513,0.002682,0.002036,0.002134,0.002099,0.002296,0.002777,0.002361,0.002167,0.002522,0.001848,0.001711,0.002313,0.001977,0.002685,0.001856
41,1956,0.00214,0.002578,0.002107,0.002559,0.001959,0.002468,0.002569,0.003571,0.00279,0.002626,0.002055,0.002216,0.002053,0.002311,0.002593,0.002457,0.002148,0.002178,0.001792,0.001674,0.002035,0.002023,0.002513,0.001468
41,1957,0.002538,0.002605,0.002607,0.002012,0.001467,0.002515,0.00254,0.00346,0.002545,0.002625,0.002219,0.002226,0.001995,0.002358,0.002318,0.001619,0.0023,0.002869,0.001771,0.001455,0.002262,0.002171,0.002674,0.001569
41,1958,0.001782,0.002441,0.001627,0.003243,0.001674,0.002375,0.002082,0.002981,0.002515,0.002521,0.002085,0.002173,0.00188,0.002129,0.002644,0.001735,0.002096,0.003051,0.00153,0.001424,0.002066,0.001982,0.002082,0.001929
41,1959,0.001896,0.002152,0.002295,0.001788,0.001592,0.002609,0.002746,0.003096,0.002417,0.002414,0.001909,0.002008,0.001761,0.002087,0.002042,0.002079,0.002075,0.002836,0.001556,0.001944,0.00207,0.001821,0.002236,0.001642
41,1960,0.001684,0.00241,0.001699,0.002056,0.00164,0.002454,0.002287,0.00288,0.002029,0.002455,0.001737,0.00222,0.001792,0.002178,0.001661,0.001661,0.001962,0.002375,0.001678,0.001124,0.002063,0.001679,0.002246,0.001836
41,1961,0.002051,0.002422,0.002279,0.001437,0.001471,0.002389,0.002328,0.002691,0.002451,0.00246,0.002162,0.001714,0.001727,0.001977,0.002738,0.001818,0.001999,0.002235,0.001426,0.001572,0.002075,0.002174,0.002202,0.001069
41,1962,0.001839,0.00221,0.002111,0.001831,0.001615,0.002178,0.001784,0.002618,0.00234,0.002437,0.002026,0.002102,0.00175,0.001986,0.002715,0.001803,0.002099,0.002267,0.001631,0.001611,0.001926,0.00201,0.00218,0.001465
41,1963,0.002266,0.002302,0.002308,0.002098,0.002406,0.00188,0.001914,0.002448,0.002224,0.002499,0.001951,0.001871,0.001838,0.001833,0.002087,0.001646,0.002199,0.00247,0.001509,0.001068,0.00199,0.001892,0.002189,0.001539
41,1964,0.001602,0.001727,0.002413,0.001717,0.001853,0.001907,0.001661,0.002312,0.002083,0.002449,0.001842,0.001723,0.001869,0.001603,0.001511,0.001692,0.001894,0.002159,0.001398,0.001417,0.001908,0.001821,0.002155,0.001476
41,1965,0.00194,0.002086,0.001996,0.002498,0.001998,0.001846,0.001708,0.002199,0.002253,0.002442,0.002048,0.001995,0.001881,0.00175,0.001874,0.001634,0.00201,0.002485,0.001496,0.001503,0.001925,0.00201,0.002061,0.001719
41,1966,0.001852,0.002026,0.001784,0.001473,0.00178,0.001977,0.001865,0.002096,0.002439,0.002556,0.001807,0.001998,0.001827,0.0017,0.001939,0.001423,0.001733,0.002451,0.001515,0.001076,0.002099,0.001738,0.002189,0.001346
41,1967,0.001816,0.002178,0.00167,0.001752,0.002193,0.002088,0.001883,0.00206,0.0021,0.002489,0.001842,0.001986,0.001971,0.001652,0.001697,0.001517,0.001722,0.002317,0.001617,0.001363,0.001684,0.001778,0.00203,0.001584
41,1968,0.001755,0.002085,0.001448,0.001994,0.00202,0.001946,0.001804,0.001902,0.002065,0.002533,0.001828,0.002025,0.001685,0.001709,0.001598,0.001181,0.001677,0.002113,0.001799,0.001249,0.001845,0.001794,0.00217,0.001501
41,1969,0.001949,0.002072,0.001497,0.001527,0.002185,0.002041,0.001648,0.001846,0.002201,0.002483,0.001993,0.001805,0.002009,0.001717,0.001888,0.001287,0.001698,0.002155,0.001521,0.001519,0.001509,0.001966,0.002037,0.001264
41,1970,0.001797,0.002117,0.002231,0.001485,0.002061,0.00193,0.001754,0.002001,0.002257,0.002455,0.001897,0.002145,0.001856,0.001589,0.001682,0.001418,0.001569,0.002258,0.001411,0.001502,0.002068,0.001859,0.001965,0.001052
41,1971,0.001905,0.002223,0.001774,0.001879,0.001839,0.001893,0.001766,0.001738,0.002136,0.002401,0.001781,0.001925,0.00176,0.001752,0.001741,0.001575,0.001549,0.001876,0.001416,0.001287,0.001701,0.001756,0.002061,0.00166
41,1972,0.001626,0.002069,0.001613,0.002443,0.00241,0.00192,0.00177,0.001685,0.001771,0.002321,0.001839,0.001597,0.002006,0.001578,0.001517,0.001358,0.001578,0.002489,0.001437,0.001315,0.001598,0.001778,0.002018,0.001472
41,1973,0.001781,0.001974,0.001683,0.001684,0.001491,0.001789,0.001618,0.001646,0.002239,0.002334,0.001809,0.001473,0.001622,0.00155,0.001809,0.00142,0.001527,0.002189,0.001498,0.00131,0.001697,0.001761,0.00183,0.001277
41,1974,0.002074,0.002136,0.001673,0.001774,0.002321,0.001649,0.001308,0.001559,0.001813,0.002221,0.001714,0.001652,0.001727,0.001387,0.002056,0.00104,0.001539,0.002218,0.001428,0.00129,0.001272,0.001677,0.001793,0.001251
41,1975,0.001795,0.002256,0.001958,0.001559,0.001613,0.001907,0.00158,0.001543,0.00196,0.002116,0.001823,0.001606,0.00169,0.001429,0.001949,0.001036,0.001628,0.001781,0.001477,0.001133,0.001499,0.001804,0.001806,0.001437
41,1976,0.001843,0.002105,0.001865,0.001717,0.002331,0.001774,0.001769,0.00146,0.001673,0.002052,0.001693,0.001717,0.001634,0.001321,0.00191,0.000972,0.001398,0.002237,0.001204,0.001199,0.001523,0.001647,0.001726,0.001679
41,1977,0.001657,0.002017,0.001496,0.001594,0.001994,0.002162,0.001363,0.001299,0.001842,0.001996,0.001552,0.001693,0.001604,0.001295,0.001311,0.001287,0.001364,0.001914,0.001312,0.000907,0.001776,0.001519,0.001538,0.001684
41,1978,0.001831,0.002623,0.001817,0.002232,0.0018,0.001808,0.001596,0.001319,0.001596,0.00192,0.001622,0.001633,0.001525,0.001282,0.001205,0.001179,0.00127,0.001843,0.001254,0.00101,0.001786,0.001593,0.001466,0.001223
41,1979,0.001819,0.002588,0.001735,0.002019,0.00151,0.001368,0.001572,0.001336,0.001752,0.001739,0.00142,0.001251,0.001483,0.001219,0.001479,0.001045,0.001289,0.002114,0.001366,0.001161,0.001732,0.00134,0.001706,0.001706
