Age,Year,CZE,HUN,IRL,SVK,NZL_NP,AUT,BGR,JPN,PRT,USA,GBR_NP,AUS,CAN,ESP,FIN,CHE,ITA,GBR_SCO,NLD,NOR,BEL,GBRTENW,FRATNP,SWE
49,2018,-6.289331644618128,-5.991864627129321,-6.3538701657556995,-6.044443471898869,-6.380662682752274,-6.503624393887109,-5.525719974782629,-6.625588387218467,-6.414279293551259,-5.904919945707796,-6.227693337970847,-6.3771270279199666,-6.368342198364234,-6.54519767188525,-6.543806851076907,-6.79621390424923,-6.643853735195759,-6.0495174785565995,-6.529318843261892,-6.60100614381313,-6.363688321436345,-6.236853707369511,-6.260652036923599,-6.650017082903428
49,2019,-6.232263033660913,-5.953783480140293,-6.871423349734747,-6.3619486863209005,-6.250753545058545,-6.6718929552601525,-5.72265953042589,-6.6165793172761,-6.426564460345837,-5.894337836377259,-6.2643236906681246,-6.489703055368501,-6.37067728407208,-6.652338167117631,-6.4302796348977,-6.781122628048771,-6.669526090249886,-6.117027770083328,-6.457954357053921,-6.69103229547085,-6.297446376731196,-6.275420237818949,-6.3227502570418945,-6.696684308902197
50,1950,-5.186060684202369,-4.905869955521176,-4.53396642698176,-5.000585958243255,-4.9803000943001825,-5.130263781551787,-5.090815511223784,-4.720244393833557,-4.958849620947025,-5.020382645551136,-5.160644561422964,-5.0484929366524955,-5.092930536823086,-4.920840294980041,-5.146798718909127,-5.139093861000059,-5.283428754054286,-5.041971174406108,-5.41462648894842,-5.542173959459788,-5.196302441141307,-5.194678331788551,-5.113997807091409,-5.223581020434019
50,1951,-5.147658490262923,-5.073415362218964,-4.667045589706179,-5.256599773196168,-4.965279592375459,-5.086437007512537,-5.1088547016027155,-4.824570751023467,-5.125036554406231,-5.009386074695824,-5.177871213472169,-5.047247412592988,-5.138582308426878,-4.978555400632844,-5.274015074025072,-5.239859796976468,-5.233841347363672,-5.061034251680108,-5.479359741843611,-5.443574379205176,-5.122013882079645,-5.213608638621083,-5.0629290888173895,-5.428881736569153
50,1952,-5.166938288491657,-5.148002605889168,-4.7118649246590545,-5.032420886168178,-5.142339785093684,-5.191438004920941,-5.049428098815411,-4.859804404393672,-5.2026436164797545,-5.033341131631894,-5.285796085994365,-5.266043805997741,-5.310794888059149,-5.012386827135062,-5.065778093593464,-5.30172315968287,-5.280673931375442,-5.102915070215552,-5.428426051895057,-5.509779413088409,-5.262371239774567,-5.3183160130547265,-5.142339785093684,-5.37325645321253
50,1953,-5.391090766700391,-5.107697006939387,-4.590774305704359,-5.1272252917056305,-5.367881829933946,-5.214711782693239,-5.230098127570892,-4.890588156786805,-5.267206371522984,-5.0600881778157865,-5.312822052750918,-5.0621391369633715,-5.213241194192918,-5.143881013243618,-5.213424899530074,-5.266818699488666,-5.272649619799459,-5.070226075509893,-5.368310738368572,-5.580680277522218,-5.323225002254222,-5.353407332865997,-5.089353878807661,-5.367024564557828
50,1954,-5.218951811167297,-5.170451995550141,-4.687356856976039,-5.128912201687309,-5.275577879578547,-5.203370889239083,-5.305341981485001,-4.921937839334969,-5.236281975628584,-5.1088547016027155,-5.315463525383008,-5.082399860325567,-5.386056280856043,-5.132633450907106,-5.399464548552994,-5.399685860936326,-5.3961507268968,-5.015848861149143,-5.481519310769299,-5.644193683244543,-5.292136507472955,-5.3621094996358165,-5.182848116741923,-5.4545034497373655
50,1955,-5.243829181263967,-5.258135576915205,-4.762174934798256,-5.198291052480912,-5.166412295668098,-5.272454707022309,-5.2443975245586065,-4.993925680533309,-5.048181410170225,-5.176453778791196,-5.293130839860736,-5.3595546760192265,-5.249527202378605,-5.249717696711974,-5.194317776529552,-5.366382097462166,-5.3882420740760235,-5.164835975173555,-5.596453896903676,-5.561501967399431,-5.303128923545259,-5.324661341887639,-5.206285281101543,-5.42910965679806
50,1956,-5.350663846920246,-5.162388849323793,-4.777858293813808,-5.279495612307449,-5.31363407065993,-5.320562975495356,-5.221726764386324,-4.984236820241724,-5.160470299855912,-5.211956200899993,-5.375630469650707,-5.145767968087752,-5.40167987954319,-5.184810125754442,-5.260251165741581,-5.636310759541188,-5.352562381400433,-5.160818853362403,-5.53759029979213,-5.500433550670171,-5.314853335188136,-5.407016783471377,-5.201553698115728,-5.524716210582919
50,1957,-5.342478262333806,-5.230658718074222,-4.901960277470599,-5.224695226677423,-5.420711014762103,-5.334151819557253,-5.448675248136599,-5.0229609437868925,-5.261792591865665,-5.172566161242476,-5.294723831037906,-5.327334315618529,-5.462484712761949,-5.156644208231891,-5.197929192516768,-5.395930195415037,-5.355734637417988,-5.203734724062089,-5.56515160648698,-5.7334172797858916,-5.305946393712528,-5.313431004358085,-5.267012516719624,-5.541153551207983
50,1958,-5.327128448402156,-5.285203727402654,-4.894587095733589,-5.242882659659936,-5.217659463530582,-5.29931786688162,-5.385183299569698,-5.089678501436708,-5.339347716106029,-5.192696884684353,-5.341433657621665,-5.270896770972044,-5.461542427651003,-5.365098400238388,-5.423880589523383,-5.443343138598294,-5.399685860936326,-5.1773394399951345,-5.586532914605962,-5.738684526665466,-5.403900129123102,-5.364243516664203,-5.310592397423649,-5.522211199252951
50,1959,-5.323225002254222,-5.309782844657315,-4.870960312023774,-5.382568918995628,-5.535306324684299,-5.408802099723308,-5.27499154124454,-5.150069790087834,-5.272259832228747,-5.207380371555935,-5.3621094996358165,-5.368310738368572,-5.395709712556686,-5.2525794748741825,-5.3565822746800125,-5.696111968351981,-5.46366381913603,-5.274600839930721,-5.690175471249984,-5.804819018833973,-5.535052871381714,-5.384747094546424,-5.352984767890344,-5.520211698461814
50,1960,-5.436430668677671,-5.334773903558652,-4.952602262845646,-5.557865599756046,-5.278318680041347,-5.351085432086692,-5.3065511714751405,-5.186418274050628,-5.235530378449272,-5.173624922590719,-5.357006362896716,-5.404789611058553,-5.391749311340589,-5.3383063747644,-5.374982451483522,-5.597262631278529,-5.463192009738271,-5.223581020434019,-5.690767537578706,-5.871727865505648,-5.4653169072442065,-5.373040912743973,-5.365526116241487,-5.520711198971701
50,1961,-5.436660316169782,-5.313227979283791,-5.024328621228258,-5.378010135457285,-5.380395477583644,-5.4875426996587855,-5.353830076478295,-5.1746848061027615,-5.447745880039966,-5.203370889239083,-5.395048555507809,-5.410590609030822,-5.369598568553,-5.393947597563287,-5.479599463767329,-5.567766670738758,-5.458251404464362,-5.19847203157832,-5.708393087213884,-5.848923860325872,-5.367238812014459,-5.421841852833534,-5.447049420348436,-5.591883382158792
50,1962,-5.386274645307179,-5.3751984108839945,-4.951187835452836,-5.350242439412956,-5.511015660000708,-5.414401845568839,-5.478401428401799,-5.22916450785972,-5.489720032078184,-5.198110106131011,-5.390871348158645,-5.38300417471523,-5.444962946889522,-5.380178393028357,-5.202461880904515,-5.611112139814892,-5.438959696350503,-5.243639805257341,-5.672574547532008,-5.725721382174955,-5.487301066215542,-5.413952710146961,-5.402789388144748,-5.569863657090414
50,1963,-5.4865765160087445,-5.39725411440806,-4.9518947990736555,-5.5568290617000375,-5.46366381913603,-5.391090766700391,-5.541918759764643,-5.296319363885364,-5.344570751065499,-5.189462961635955,-5.389555846982308,-5.31363407065993,-5.373040912743973,-5.433450040539533,-5.407462813808834,-5.551662426595368,-5.495549536077745,-5.152141256390435,-5.559941904680528,-5.857633199474462,-5.514485304125821,-5.427060242440763,-5.404122425445013,-5.763532479061975
50,1964,-5.482721089546316,-5.339139361068292,-4.959277001821114,-5.411934093335004,-5.430021857545465,-5.373903353504632,-5.713226933484201,-5.3604055588614585,-5.4085787608055735,-5.18892498977684,-5.4063481107617415,-5.263336397652791,-5.407239773772224,-5.4512354729727495,-5.325483034620806,-5.730639928826084,-5.509285341932113,-5.381264287368963,-5.665908822228119,-5.8660661377136485,-5.440572414128908,-5.409919543129339,-5.409919543129339,-5.670250991447409
50,1965,-5.467683212181775,-5.415075927158233,-5.063403359634911,-5.458486118700858,-5.082561033667845,-5.472908877280081,-5.5302494238953255,-5.365098400238388,-5.516224651067,-5.19323689009753,-5.385183299569698,-5.311402606096692,-5.389774977036872,-5.558903213338117,-5.311807956730536,-5.6627365052202,-5.460365818502436,-5.2869818568842915,-5.743979664407614,-5.844770167957178,-5.4902045282116925,-5.39990722230967,-5.435971531846832,-5.724495516253743
50,1966,-5.503620999733916,-5.478401428401799,-4.961559456449663,-5.418002209494016,-5.3312538667943015,-5.483924314333521,-5.465789720491785,-5.41867872321922,-5.259288979580559,-5.224695226677423,-5.3293953221188985,-5.326922623558371,-5.451002454213685,-5.507804591414761,-5.4570786589329785,-5.597802151118969,-5.5021486068298735,-5.1478305332741,-5.6436285518364535,-5.751817923694758,-5.363175938896533,-5.352773552344096,-5.407239773772224,-5.757183251383316
50,1967,-5.614124602725666,-5.37174864463392,-4.924824637683145,-5.481519310769299,-5.266818699488666,-5.676070036089666,-5.6053861528000075,-5.442649737437956,-5.401014764786379,-5.229537851153211,-5.389117730874533,-5.260251165741581,-5.506572305368496,-5.483924314333521,-5.420485000522244,-5.793269641157737,-5.512996839450117,-5.195039017094535,-5.679870654609888,-5.7483615180541685,-5.428881736569153,-5.410590609030822,-5.455439122320249,-5.713529826111081
50,1968,-5.5335334990965155,-5.255449466320861,-5.2086594946175016,-5.486335115886872,-5.560201746178677,-5.4865765160087445,-5.419581454041076,-5.479359741843611,-5.410590609030822,-5.1862394631426865,-5.422068173984211,-5.249527202378605,-5.5082979313359655,-5.562022529618369,-5.515727386014486,-5.543706526809566,-5.529745137449944,-5.123356164160374,-5.590007460397357,-5.859033759927493,-5.342896409946004,-5.4638998073377145,-5.448210456122654,-5.718693087391955
50,1969,-5.496280619331948,-5.495062444007716,-4.975509492120882,-5.397695810528315,-5.378660119230575,-5.186418274050628,-5.554500771940447,-5.482240204708965,-5.3283642879003335,-5.250480037133877,-5.433679004478713,-5.3389310494333335,-5.514981951764537,-5.421163196546883,-5.470055129802346,-5.557347196426655,-5.447745880039966,-5.310997419705411,-5.648726268908122,-5.596184464058183,-5.279495612307449,-5.44681737486648,-5.379961355588547,-5.718693087391955
50,1970,-5.318111993876216,-5.263722721783537,-4.940922681684955,-5.242693462800039,-5.326305403088205,-5.3644571690525815,-5.452868126396635,-5.482961618711637,-5.408132232555244,-5.235342567386648,-5.309580558826747,-5.345408974081887,-5.427287747844997,-5.637152392358438,-5.4348246112027,-5.684568255732397,-5.5550177013910895,-5.055371187937647,-5.722353860241636,-5.809809879301731,-5.549603223808527,-5.346667627489083,-5.44681737486648,-5.601316143111711
50,1971,-5.346038102759448,-5.427742913988494,-5.054430454095927,-5.327334315618529,-5.269924292046818,-5.446121561316431,-5.457547592118593,-5.579619832035778,-5.500433550670171,-5.255832754941881,-5.423200548694727,-5.339556114564634,-5.525971073340132,-5.515478846184699,-5.470055129802346,-5.812816395680336,-5.5630644677173215,-5.186060684202369,-5.602399860367599,-5.853443249210607,-5.373687673572813,-5.450769489739714,-5.493359487751372,-5.698794933145162
50,1972,-5.320358497424917,-5.336019233732048,-5.0208371565808525,-5.248384997799827,-5.344570751065499,-5.313024995420311,-5.513740794847108,-5.588937082987161,-5.560461655211979,-5.292136507472955,-5.3604055588614585,-5.384529063367102,-5.572491088975025,-5.647591195006458,-5.781852130078124,-5.806812374975745,-5.580680277522218,-5.286784130734364,-5.66909123486627,-5.817175162011291,-5.464135851242977,-5.371533428879296,-5.505833661976547,-5.747734362185384
50,1973,-5.415750463440133,-5.389774977036872,-5.071978924337308,-5.481039003363331,-5.334566499223158,-5.489720032078184,-5.532521865221671,-5.612754176308637,-5.386274645307179,-5.280673931375442,-5.386493057451762,-5.482961618711637,-5.472908877280081,-5.656708067270272,-5.764807176493975,-5.654421045118477,-5.645607910605129,-5.227299879312756,-5.734654138323288,-5.697899811498045,-5.347507610738808,-5.403011437662703,-5.584666993766039,-5.667064891721038
50,1974,-5.389994155119941,-5.326305403088205,-5.4638998073377145,-5.352140173245544,-5.294723831037906,-5.580945564697139,-5.567766670738758,-5.665620013561852,-5.361044196456342,-5.3166850239062216,-5.370673028740177,-5.361044196456342,-5.546266036781217,-5.6146732995844255,-5.7857520375234515,-5.787381498532515,-5.637994734118198,-5.235530378449272,-5.674320764506582,-5.887464957089497,-5.447978141102443,-5.389555846982308,-5.578031269350641,-5.816839196948497
50,1975,-5.453101580348903,-5.300118988494665,-5.184096222458014,-5.641089405317778,-5.304134251869602,-5.6051143028595,-5.567504856363653,-5.733726351029273,-5.480798936143357,-5.3312538667943015,-5.401014764786379,-5.436890016411977,-5.57038859148567,-5.717475801788203,-5.71595627558791,-5.804487178777833,-5.643911077618811,-5.259481342762839,-5.755602223385997,-5.906388374752862,-5.527982134852512,-5.412606512950164,-5.559941904680528,-5.752447646637482
50,1976,-5.486817974418707,-5.380178393028357,-5.19594129993117,-5.449605480761819,-5.418227663220594,-5.443805673296643,-5.43276346310096,-5.7799078650456925,-5.44288081773939,-5.343942544574312,-5.362535938874688,-5.463192009738271,-5.567766670738758,-5.674612097356421,-5.689583755256388,-5.674612097356421,-5.644476368758793,-5.2086594946175016,-5.688992389183565,-5.791958165559927,-5.493845750829273,-5.37736057388849,-5.559162785046258,-5.670831374516515
50,1977,-5.5232124509010525,-5.2949231334800215,-5.268952757918132,-5.354464527171038,-5.283231729129996,-5.512501176490774,-5.631275783869453,-5.788360451131499,-5.485128988614856,-5.378443411027321,-5.467683212181775,-5.545497495690488,-5.598341962198204,-5.798862680906471,-5.8038238288364274,-5.791958165559927,-5.6949218462240045,-5.170804046249077,-5.7214374098949214,-5.799192659460859,-5.5267247475373456,-5.512501176490774,-5.576181130062479,-5.658426772935404
50,1978,-5.578031269350641,-5.164486018914516,-5.217290527905663,-5.403455684671341,-5.403900129123102,-5.593494120762078,-5.585466247838159,-5.880281018147367,-5.5929569195673166,-5.397033339487194,-5.430706554593782,-5.581210922268021,-5.5775023087458715,-5.7705635083465525,-5.826967575226579,-5.872437840686341,-5.681923140303308,-5.2619854373006465,-5.788034027103793,-5.844424804458667,-5.500188782586707,-5.449605480761819,-5.617696525743072,-6.001514882961484
50,1979,-5.438499397147899,-5.3644571690525815,-5.600774724581972,-5.4493728414679925,-5.374766538711443,-5.573807398234456,-5.5368283949933685,-5.862543767041142,-5.614124602725666,-5.463192009738271,-5.448675248136599,-5.675778278246604,-5.588937082987161,-5.826628304655046,-5.776030638863825,-5.936219072882004,-5.772168387522666,-5.2443975245586065,-5.764807176493975,-5.816839196948497,-5.6581401167775,-5.483924314333521,-5.652709204472201,-5.874926730860031
50,1980,-5.446353445375441,-5.1991962756802295,-5.376278908017748,-5.407909043178131,-5.505833661976547,-5.416875702672172,-5.587333662012954,-5.896154367303657,-5.7559182290767295,-5.471243201701629,-5.513244763090906,-5.7026830792129,-5.607018806223893,-5.811479050111575,-5.731873354822727,-5.8499649848342825,-5.797873398055796,-5.22841823916837,-5.860436284701578,-5.747734362185384,-5.693436182602057,-5.550117627112051,-5.663312542102488,-5.803492318805213
50,1981,-5.527982134852512,-5.1514502907384845,-5.451701673447394,-5.634069862244901,-5.556311195297993,-5.8842257964383835,-5.5416636251797655,-5.924179800302386,-5.603213419734505,-5.51473359711282,-5.512501176490774,-5.711713844982481,-5.762259404415177,-5.894337836377259,-5.912653366683692,-5.972839082984817,-5.812481891579542,-5.25851989667397,-5.901989540680379,-5.96423856085439,-5.6904714605965285,-5.5508897285530585,-5.723883146363204,-5.783150410039774
50,1982,-5.503866609461295,-5.26140701252794,-5.5305016625143955,-5.436890016411977,-5.564368418873523,-5.6086541295646235,-5.574334407469315,-5.914503505971854,-5.6857461121701025,-5.559682130682444,-5.543450935753862,-5.694327315885446,-5.7483615180541685,-5.958416693061782,-5.930934047367949,-5.788034027103793,-5.827986078115507,-5.240614656419748,-5.828665656802891,-5.775063676661165,-5.592151658485016,-5.584666993766039,-5.704182554677541,-6.0372990834517815
50,1983,-5.438269326975482,-5.239482580827144,-5.336434688661165,-5.549346121351782,-5.380395477583644,-5.648726268908122,-5.603484753340837,-5.968920582673087,-5.580149914210926,-5.525719974782629,-5.598882064830831,-5.75055966621513,-5.710203042459124,-5.948021989265145,-6.012892494521602,-5.854140356244764,-5.853791741982909,-5.353618682333126,-5.837199588096553,-5.71595627558791,-5.620176890801404,-5.62848949062077,-5.767681200506432,-5.880638992019097
50,1984,-5.570913801581777,-5.131786495660406,-5.267788161513214,-5.375846569057274,-5.47505454504809,-5.609745832729818,-5.371963906716335,-6.039395080865532,-5.661873071578992,-5.584666993766039,-5.666775749027106,-5.802167376577602,-5.796555874808556,-5.999900025929084,-5.903453669785269,-5.710505020417028,-5.88710453178374,-5.29034919689886,-5.88710453178374,-5.88350740560289,-5.785426463696711,-5.720216781119626,-5.823241914693529,-6.06834559144394
50,1985,-5.498232791743039,-5.172742543639971,-5.501658290566066,-5.572754212249797,-5.5335334990965155,-5.665042646340271,-5.668511860574282,-6.005157874239985,-5.56515160648698,-5.571439287668488,-5.665331288281949,-5.9197021808810915,-5.778290526831262,-6.050365655028143,-6.004752441434918,-5.846844857498039,-5.9426743829385495,-5.5082979313359655,-5.870309425551515,-5.896518069799028,-5.736822328734402,-5.684568255732397,-5.7625775211667065,-5.808809712523907
50,1986,-5.505833661976547,-5.220615858884185,-5.425242060121704,-5.45660994554263,-5.728485087296573,-5.817511239984544,-5.585466247838159,-6.068777650210652,-5.744917018014756,-5.599152225578118,-5.677237919434089,-5.815496464286203,-5.802167376577602,-6.025228177260791,-5.9403912769239815,-6.303439312128807,-6.002323290442858,-5.402345436972085,-5.952628523322784,-5.934706213289373,-5.690767537578706,-5.705383756023175,-5.794254377820277,-5.848577059559434
50,1987,-5.5368283949933685,-5.212139670306985,-5.555276266356977,-5.393947597563287,-5.500188782586707,-5.906388374752862,-5.530753964773839,-6.0950488633645525,-5.720521798660499,-5.621281253144457,-5.715652647226689,-5.718693087391955,-5.6949218462240045,-6.040234711477411,-5.951474898891823,-6.0950488633645525,-6.002323290442858,-5.559682130682444,-5.8881861976544805,-5.794582838982698,-5.774097648571226,-5.727870270185291,-5.805483029482541,-5.802829628257435
50,1988,-5.638837786015819,-5.2336538532223145,-5.608108724587919,-5.363175938896533,-5.743043188609504,-5.866419058133758,-5.637713874686496,-6.103514050916605,-5.771847205570331,-5.634629615967884,-5.771847205570331,-5.796885092918525,-5.792941610976019,-6.025228177260791,-5.85309487784321,-6.008407267838294,-6.0007071284749145,-5.6329512938956094,-5.944580961209131,-5.894337836377259,-5.814825773449526,-5.794911408067303,-5.881355324427952,-5.894337836377259
50,1989,-5.612206531168992,-5.204098691309055,-5.471480985557226,-5.588937082987161,-5.428198287402557,-5.850312267352098,-5.6967075609842395,-6.0950488633645525,-5.845806974685619,-5.628211287809127,-5.740239011666816,-5.869600959351142,-5.991064627086655,-6.07180729979052,-5.829345697631547,-5.938492662341877,-5.987871011597852,-5.522962043988514,-5.936976361823913,-5.870309425551515,-5.71443905484473,-5.772168387522666,-5.8881861976544805,-5.969311742466848
50,1990,-5.461542427651003,-5.268370290180084,-5.8820721703367855,-5.3043354388736,-5.699392126354908,-5.7483615180541685,-5.699690856752947,-6.148352302645127,-5.737442676148836,-5.632392478569528,-5.753077766381079,-5.9182140853683896,-5.857983155733501,-6.092390465697942,-6.0027277393866925,-6.005563471487483,-6.0606002859428445,-5.607836133608992,-5.987472525838444,-6.040654791298754,-5.8849447037303095,-5.765445135048308,-5.903453669785269,-5.951474898891823
50,1991,-5.464135851242977,-5.295122475651517,-5.7799078650456925,-5.4710054743737535,-5.612754176308637,-5.794254377820277,-5.562282912382502,-6.178758445528494,-5.702982794485637,-5.656135821188848,-5.819193326167529,-5.972839082984817,-5.990664866937418,-6.133950195404737,-6.0264701563067975,-6.094605306027495,-6.046554513425942,-5.539115853100967,-5.9100689089039875,-5.9775616419389905,-5.900162388701196,-5.8660661377136485,-5.975591197951692,-5.950322603776807
50,1992,-5.61494776095571,-5.157860013852781,-5.658426772935404,-5.562543362963477,-5.713226933484201,-5.80117482066485,-5.62765511426865,-6.181656998282506,-5.865008123155422,-5.691063702248426,-5.823918275896181,-5.891438233040858,-5.852050491325304,-6.269592406754951,-5.9249280233077375,-5.981514216254814,-6.147884466379283,-5.637433094114667,-5.913393011687827,-6.0990497577879195,-6.010035932693417,-5.849617822879746,-6.010443513705785,-5.921938484459372
50,1993,-5.619625166649477,-5.121510990442192,-5.742107588977869,-5.5490890849797205,-5.6786996942887376,-5.859033759927493,-5.674903515105824,-6.167724512523341,-5.7020839180206195,-5.704782974989785,-5.788034027103793,-6.045287353805489,-5.910806644090528,-6.081389254635969,-5.91376303944413,-5.956483578212737,-6.091063912330736,-5.584666993766039,-6.001919005011841,-5.7362023659123125,-5.844424804458667,-5.821215571548296,-5.952243833954701,-6.0822649114344784
50,1994,-5.5940316106970815,-5.067999611485827,-5.648158570908204,-5.816167605250992,-5.686925357589778,-5.770884278196937,-5.642217118998047,-6.193825559239663,-5.787707709593962,-5.7080917462443,-5.83309421113654,-6.076586800524817,-5.961905744866438,-6.202185578423634,-6.018219284416801,-6.009628517735653,-6.066188093303919,-5.654992310486769,-5.934706213289373,-5.830366626765654,-5.691063702248426,-5.853443249210607,-5.935840643359985,-5.841321888678262
50,1995,-5.745229664570375,-5.198834088063086,-5.8433894290426185,-5.579354896281149,-5.71443905484473,-5.728792637660368,-5.559941904680528,-6.171548608961745,-5.938113371610988,-5.698496470226964,-5.818183734966176,-6.06834559144394,-5.975591197951692,-6.1696347327794605,-5.968529575825486,-6.090622118641201,-6.061457918928517,-5.5732806665920425,-5.911544923932109,-6.049941476866958,-5.728792637660368,-5.847191057951557,-5.918585901695409,-6.054617362113251
50,1996,-5.691359954657644,-5.234779345744049,-5.870309425551515,-5.566719824267861,-5.680749775545628,-5.748675243546938,-5.610292131568862,-6.193335963146652,-5.936597645667142,-5.737752994227354,-5.846498776857796,-6.148352302645127,-5.9775616419389905,-6.28825463859049,-5.966576831600203,-6.079203461415989,-6.107549026128784,-5.659000331884308,-5.840977713834046,-5.842355124520141,-5.784125227338739,-5.872082790087902,-5.9898658257442845,-5.985880168814082
50,1997,-5.718997640462682,-5.288565075105359,-5.924179800302386,-5.539624888489918,-6.0027277393866925,-5.916357074621176,-5.42546915220852,-6.18602064157028,-5.894337836377259,-5.773775846476736,-5.907123398674231,-5.901623843108193,-6.036461913038718,-6.343009813226716,-5.9197021808810915,-6.036461913038718,-6.135334917527684,-5.579354896281149,-5.973624628979651,-6.0157572396770265,-5.854140356244764,-5.932441206658521,-5.989067422508261,-6.072674602533525
50,1998,-5.8499649848342825,-5.267012516719624,-5.996678114160869,-5.719607025003173,-6.006375159843736,-5.95957835824566,-5.393287604139264,-6.183109431362821,-5.898338569118498,-5.762259404415177,-5.887464957089497,-6.126597221099479,-5.910806644090528,-6.241465552592074,-6.0932758132546665,-6.126139450434584,-6.188453140945341,-5.7581330694062824,-5.93735522146095,-5.866419058133758,-5.684274008268158,-5.893612146940478,-5.989067422508261,-6.064895825193865
50,1999,-5.83309421113654,-5.173801491850469,-6.1992269963838895,-5.502884532289311,-5.896518069799028,-5.7483615180541685,-5.507804591414761,-6.2076324846857664,-5.98191033430317,-5.78966721381337,-5.845461252988139,-6.3435784797191515,-6.079203461415989,-6.238388627087595,-6.087975447488826,-6.044443471898869,-6.201198411512274,-5.533280494667588,-5.82189056313653,-6.07224085713527,-5.841666182019588,-5.884585185480886,-5.96151747074003,-6.123397218368807
50,2000,-5.743667408355116,-5.221726764386324,-5.851702604732823,-5.603484753340837,-5.922311688419666,-5.869246914383733,-5.492387670376539,-6.219620640245736,-6.123397218368807,-5.753392975209535,-5.911914268349973,-6.171069796407708,-6.021923754592691,-6.3144284337044025,-5.960741374465141,-6.178276169174802,-6.20564835705072,-5.887825512348496,-5.997885114910905,-6.142287436842565,-5.809142990314028,-5.915244521196573,-6.020275628962102,-6.023987738813542
50,2001,-5.781852130078124,-5.260058654430947,-6.104857234463073,-5.637713874686496,-5.957256375778245,-5.920074551021309,-5.4800790800834775,-6.273827458082163,-6.050365655028143,-5.757183251383316,-5.882789530482326,-6.235831734873818,-6.117027770083328,-6.3288972448243195,-6.021923754592691,-6.206144020010062,-6.275420237818949,-5.657567050859238,-5.986676030376185,-6.03353732352989,-5.8903530457395705,-5.918957856321234,-5.96423856085439,-5.953398346301526
50,2002,-5.78966721381337,-5.2548748087052,-6.050790013192797,-5.937734224687014,-6.3288972448243195,-6.060171745117772,-5.517717931583412,-6.265375215475845,-6.141357636682599,-5.731256451656956,-5.956869902343483,-6.107549026128784,-6.069642328172006,-6.322193309102129,-6.116121151707538,-6.3238650843591415,-6.2659013928097425,-5.740550198848416,-5.838571801004839,-6.459230681413525,-5.873859305033719,-5.975591197951692,-6.0264701563067975,-6.080077205464586
50,2003,-5.718693087391955,-5.33976455646221,-5.957256375778245,-5.871018394032115,-6.0990497577879195,-6.095936568704693,-5.562803881396629,-6.3238650843591415,-5.999496718805246,-5.720521798660499,-5.92119249412265,-6.21711122864031,-5.997885114910905,-6.3138761000808605,-6.020275628962102,-6.293651305762644,-6.293110326577149,-5.812816395680336,-5.826289149148998,-6.0968250627658085,-5.877421831067322,-5.936219072882004,-5.934706213289373,-6.119752567409513
50,2004,-5.953398346301526,-5.296319363885364,-5.943817893640629,-5.81516106263959,-6.03353732352989,-6.186506668311317,-5.612480316249415,-6.3515739534953495,-6.089739116376323,-5.7214374098949214,-5.950706554635814,-6.432142410971891,-6.149288632301549,-6.28771657024283,-6.039395080865532,-6.425329129737844,-6.253868812375495,-5.814490596640622,-5.840633657405398,-6.234810805739711,-5.8842257964383835,-5.965407012788693,-5.932064203826535,-6.083141335679886
50,2005,-5.843044541989709,-5.26934125831152,-6.244551974795264,-5.734963592139776,-6.022336210775069,-6.036043590505949,-5.646457408036931,-6.339604588596877,-6.100386954332169,-5.69760161558112,-5.950322603776807,-6.301801310124569,-6.097714346950692,-6.346426673043039,-5.876351740007477,-6.549381778407823,-6.3771270279199666,-5.717779984300055,-5.875638981602392,-6.18602064157028,-5.88243078608386,-5.985084940143943,-6.027713679783103,-6.05333995082607
50,2006,-6.001919005011841,-5.346038102759448,-6.11069863503168,-5.867125272852374,-6.098604422665885,-6.230737480352075,-5.471718825967432,-6.336210920181441,-6.048670020878761,-5.720521798660499,-5.951859292515622,-6.277015558550809,-6.129348254471369,-6.311118998803035,-5.802829628257435,-6.255951061956575,-6.393734764319627,-5.697303508558492,-5.961129347311909,-6.155867603399591,-5.876708309809794,-5.98072245057608,-5.973624628979651,-6.293651305762644
50,2007,-5.892886983746988,-5.324661341887639,-6.3288972448243195,-5.788360451131499,-6.153983476605757,-6.368925458806549,-5.653850105907992,-6.345856385032146,-6.2086260267446445,-5.712318805678487,-5.995071042702094,-6.27012080835245,-6.104857234463073,-6.269064284218251,-6.1696347327794605,-6.299621472749148,-6.439628409749262,-5.7903212360734395,-6.063605224885665,-6.058031791380095,-5.899797358582158,-6.024401047354247,-6.018630215180751,-6.236853707369511
50,2008,-5.804487178777833,-5.420033125232133,-6.1511639258656565,-5.7724896726659916,-6.337340863804489,-6.098159285778945,-5.5732806665920425,-6.367759277916367,-6.221632713359156,-5.701185848808935,-5.955325500492108,-6.317194687197293,-6.099495291321687,-6.228200051941659,-5.88890795878289,-6.448433498083262,-6.359056002788065,-5.774097648571226,-6.022336210775069,-6.149288632301549,-5.9775616419389905,-5.978350907962599,-6.063605224885665,-6.268008875149307
50,2009,-5.969311742466848,-5.334981350919628,-6.247647952500392,-5.599152225578118,-6.048670020878761,-6.175387385268911,-5.5929569195673166,-6.45286528754645,-6.068777650210652,-5.721742800033194,-6.036461913038718,-6.235831734873818,-6.126139450434584,-6.275420237818949,-6.112954444695692,-6.354445043609991,-6.3266576022308145,-5.75276265687792,-5.934706213289373,-6.154454175602445,-6.054617362113251,-6.077458260274958,-6.052064169236911,-6.484450252745642
